"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Avatar","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","8","7.8","{10: 284874, 9: 249902, 8: 332577, 7: 229268, 6: 107899, 5: 50634, 4: 24936, 3: 15775, 2: 11330, 1: 29213}","{'votes': 655, 'rating': 7.9}","{'votes': 157622, 'rating': 7.7}","{'votes': 596187, 'rating': 7.9}","{'votes': 146835, 'rating': 7.9}","{'votes': 770494, 'rating': 7.9}","{'votes': 176254, 'rating': 7.8}","{'votes': 471, 'rating': 8.0}","{'votes': 116708, 'rating': 7.7}","{'votes': 481394, 'rating': 7.9}","{'votes': 121621, 'rating': 7.9}","{'votes': 149, 'rating': 7.8}","{'votes': 35125, 'rating': 7.7}","{'votes': 106722, 'rating': 7.8}","{'votes': 22477, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Pirates of the Caribbean: At World's End","['Action', 'Adventure', 'Fantasy']","7","7.3","{10: 86194, 9: 66359, 8: 146350, 7: 189581, 6: 94923, 5: 40302, 4: 17426, 3: 9272, 2: 5258, 1: 8102}","{'votes': 254, 'rating': 7.7}","{'votes': 91913, 'rating': 7.4}","{'votes': 309917, 'rating': 7.0}","{'votes': 62362, 'rating': 6.7}","{'votes': 386832, 'rating': 7.0}","{'votes': 99866, 'rating': 7.4}","{'votes': 194, 'rating': 7.7}","{'votes': 68303, 'rating': 7.4}","{'votes': 244081, 'rating': 7.0}","{'votes': 50698, 'rating': 6.6}","{'votes': 44, 'rating': 7.7}","{'votes': 20930, 'rating': 7.8}","{'votes': 62305, 'rating': 7.3}","{'votes': 10679, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Spectre","['Action', 'Adventure', 'Thriller']","7","6.9","{10: 24644, 9: 27510, 8: 85053, 7: 153329, 6: 96094, 5: 35597, 4: 13109, 3: 5874, 2: 3141, 1: 4788}","{'votes': 122, 'rating': 7.0}","{'votes': 57963, 'rating': 6.8}","{'votes': 177349, 'rating': 6.7}","{'votes': 56500, 'rating': 6.8}","{'votes': 275252, 'rating': 6.8}","{'votes': 38609, 'rating': 6.8}","{'votes': 97, 'rating': 7.2}","{'votes': 48379, 'rating': 6.8}","{'votes': 153391, 'rating': 6.7}","{'votes': 49292, 'rating': 6.8}","{'votes': 16, 'rating': 6.2}","{'votes': 7904, 'rating': 6.9}","{'votes': 21121, 'rating': 6.7}","{'votes': 6031, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"The Dark Knight Rises","['Action', 'Drama', 'Thriller']","9","8.4","{10: 477426, 9: 470850, 8: 433988, 7: 206492, 6: 73520, 5: 28386, 4: 13490, 3: 7731, 2: 5736, 1: 14907}","{'votes': 667, 'rating': 8.3}","{'votes': 241203, 'rating': 8.6}","{'votes': 705168, 'rating': 8.4}","{'votes': 139330, 'rating': 7.9}","{'votes': 1006342, 'rating': 8.4}","{'votes': 170840, 'rating': 8.4}","{'votes': 535, 'rating': 8.3}","{'votes': 197117, 'rating': 8.6}","{'votes': 593300, 'rating': 8.4}","{'votes': 118597, 'rating': 7.9}","{'votes': 83, 'rating': 7.6}","{'votes': 36785, 'rating': 8.6}","{'votes': 100614, 'rating': 8.4}","{'votes': 17784, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Star Wars: Episode VII - The Force Awakens","['Action', 'Adventure', 'Sci-Fi']","8","7.7","{10: 165420, 9: 183259, 8: 247997, 7: 174090, 6: 76462, 5: 34297, 4: 16491, 3: 11042, 2: 8768, 1: 25839}","{'votes': 428, 'rating': 7.1}","{'votes': 122800, 'rating': 7.9}","{'votes': 335398, 'rating': 7.8}","{'votes': 107314, 'rating': 7.8}","{'votes': 532865, 'rating': 7.8}","{'votes': 87007, 'rating': 8.1}","{'votes': 330, 'rating': 7.2}","{'votes': 100193, 'rating': 7.9}","{'votes': 283829, 'rating': 7.8}","{'votes': 92055, 'rating': 7.8}","{'votes': 74, 'rating': 6.7}","{'votes': 18982, 'rating': 8.2}","{'votes': 45792, 'rating': 8.1}","{'votes': 13073, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"John Carter","['Action', 'Adventure', 'Sci-Fi']","7","6.8","{10: 24784, 9: 20492, 8: 48047, 7: 73923, 6: 53898, 5: 27739, 4: 13240, 3: 6868, 2: 3934, 1: 4972}","{'votes': 25, 'rating': 6.2}","{'votes': 26207, 'rating': 6.5}","{'votes': 137844, 'rating': 6.5}","{'votes': 48695, 'rating': 6.6}","{'votes': 194320, 'rating': 6.5}","{'votes': 28269, 'rating': 6.7}","{'votes': 18, 'rating': 6.0}","{'votes': 21731, 'rating': 6.5}","{'votes': 119068, 'rating': 6.5}","{'votes': 42109, 'rating': 6.6}","{'votes': 7, 'rating': 6.6}","{'votes': 3846, 'rating': 6.7}","{'votes': 16885, 'rating': 6.6}","{'votes': 5734, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Spider-Man 3","['Action', 'Adventure', 'Sci-Fi']","6","6.4","{10: 44293, 9: 27418, 8: 71754, 7: 147367, 6: 153832, 5: 79907, 4: 36634, 3: 18595, 2: 9748, 1: 14488}","{'votes': 457, 'rating': 6.9}","{'votes': 78981, 'rating': 6.5}","{'votes': 259600, 'rating': 6.1}","{'votes': 57694, 'rating': 6.2}","{'votes': 361371, 'rating': 6.2}","{'votes': 55162, 'rating': 6.3}","{'votes': 375, 'rating': 7.0}","{'votes': 64791, 'rating': 6.5}","{'votes': 222486, 'rating': 6.1}","{'votes': 50340, 'rating': 6.2}","{'votes': 53, 'rating': 6.5}","{'votes': 11353, 'rating': 6.5}","{'votes': 33995, 'rating': 6.1}","{'votes': 6391, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Tangled","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","8","7.9","{10: 76402, 9: 73707, 8: 141598, 7: 109790, 6: 41554, 5: 13068, 4: 4556, 3: 1982, 2: 1121, 1: 2222}","{'votes': 415, 'rating': 7.8}","{'votes': 75017, 'rating': 7.8}","{'votes': 194698, 'rating': 7.7}","{'votes': 37801, 'rating': 7.6}","{'votes': 208065, 'rating': 7.6}","{'votes': 117458, 'rating': 8.1}","{'votes': 220, 'rating': 7.6}","{'votes': 40267, 'rating': 7.6}","{'votes': 125005, 'rating': 7.6}","{'votes': 28080, 'rating': 7.5}","{'votes': 167, 'rating': 8.1}","{'votes': 32054, 'rating': 8.3}","{'votes': 66734, 'rating': 8.1}","{'votes': 8994, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Avengers: Age of Ultron","['Action', 'Adventure', 'Sci-Fi']","7","7.4","{10: 101847, 9: 99629, 8: 225013, 7: 250795, 6: 116548, 5: 43147, 4: 17435, 3: 8368, 2: 5150, 1: 12246}","{'votes': 616, 'rating': 7.2}","{'votes': 132235, 'rating': 7.4}","{'votes': 296799, 'rating': 7.2}","{'votes': 73599, 'rating': 7.2}","{'votes': 462349, 'rating': 7.2}","{'votes': 89252, 'rating': 7.6}","{'votes': 453, 'rating': 7.2}","{'votes': 102996, 'rating': 7.3}","{'votes': 245936, 'rating': 7.2}","{'votes': 61559, 'rating': 7.2}","{'votes': 116, 'rating': 7.0}","{'votes': 23783, 'rating': 7.7}","{'votes': 44966, 'rating': 7.5}","{'votes': 10309, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"Harry Potter and the Half-Blood Prince","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","8","7.7","{10: 91425, 9: 71283, 8: 161580, 7: 142934, 6: 54458, 5: 19536, 4: 7420, 3: 3691, 2: 2253, 1: 6256}","{'votes': 384, 'rating': 7.8}","{'votes': 93795, 'rating': 7.8}","{'votes': 229999, 'rating': 7.4}","{'votes': 44420, 'rating': 7.3}","{'votes': 288892, 'rating': 7.4}","{'votes': 98304, 'rating': 8.0}","{'votes': 268, 'rating': 7.6}","{'votes': 64604, 'rating': 7.7}","{'votes': 169992, 'rating': 7.3}","{'votes': 34735, 'rating': 7.2}","{'votes': 92, 'rating': 8.2}","{'votes': 25655, 'rating': 8.2}","{'votes': 56805, 'rating': 7.9}","{'votes': 8958, 'rating': 7.9}","","","","","","","","","","","","","","","","","",""
